Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:42:05,181,9.7,06:10,93,1927,,8025.00,,,
,00:42:06,181,9.7,06:10,92,1928,,8027.50,,,
,00:42:07,181,9.8,06:08,91,1928,,8030.30,,,
,00:42:08,181,9.8,06:07,91,1928,,8033.30,,,
,00:42:09,181,9.8,06:06,91,1928,,8036.00,,,
,00:42:10,181,9.9,06:05,91,1928,,8038.70,,,
,00:42:11,181,9.9,06:05,91,1929,,8041.50,,,
,00:42:12,181,9.9,06:04,91,1929,,8044.80,,,
,00:42:13,181,10.0,06:02,91,1929,,8047.30,,,
,00:42:14,181,10.0,05:59,91,1929,,8050.60,,,
,00:42:15,181,10.1,05:56,91,1929,,8053.80,,,
,00:42:16,181,10.2,05:53,91,1930,,8056.60,,,
,00:42:17,180,10.3,05:51,92,1930,,8058.60,,,
,00:42:18,180,10.3,05:49,91,1930,,8061.20,,,
,00:42:19,180,10.3,05:48,89,1930,,8063.90,,,
,00:42:20,180,10.4,05:48,88,1930,,8066.50,,,
,00:42:21,180,10.4,05:46,89,1931,,8069.60,,,
,00:42:22,180,10.4,05:45,90,1931,,8072.70,,,
,00:42:23,181,10.5,05:44,90,1931,,8074.90,,,
,00:42:24,181,10.5,05:42,90,1931,,8077.80,,,
,00:42:25,181,10.6,05:40,90,1932,,8081.30,,,
,00:42:26,180,10.6,05:38,90,1932,,8084.70,,,
,00:42:27,180,10.7,05:37,90,1932,,8088.40,,,
,00:42:28,180,10.7,05:36,90,1932,,8091.60,,,
,00:42:29,180,10.7,05:35,90,1932,,8094.80,,,
,00:42:30,181,10.8,05:35,90,1932,,8097.80,,,
,00:42:31,181,10.8,05:34,90,1933,,8100.80,,,
,00:42:32,180,10.8,05:35,92,1933,,8104.20,,,
,00:42:33,180,10.8,05:35,92,1933,,8107.10,,,
,00:42:34,180,10.7,05:35,93,1933,,8109.70,,,
,00:42:35,181,10.7,05:35,93,1934,,8112.60,,,
,00:42:36,182,10.7,05:36,93,1934,,8115.10,,,
,00:42:37,182,10.6,05:39,93,1934,,8117.50,,,
,00:42:38,183,10.5,05:43,93,1934,,8120.50,,,
,00:42:39,183,10.3,05:49,93,1934,,8122.90,,,
,00:42:40,183,10.1,05:57,91,1934,,8125.50,,,
,00:42:41,183,10.0,06:00,91,1935,,8127.80,,,
,00:42:42,184,10.0,05:59,91,1935,,8130.60,,,
,00:42:43,184,10.1,05:56,91,1935,,8133.50,,,
,00:42:44,184,10.2,05:53,91,1935,,8136.60,,,
,00:42:45,184,10.3,05:50,93,1935,,8139.50,,,
,00:42:46,184,10.3,05:49,93,1936,,8142.80,,,
,00:42:47,184,10.3,05:49,93,1936,,8145.40,,,
,00:42:48,184,10.3,05:49,93,1936,,8148.40,,,
,00:42:49,183,10.3,05:50,93,1936,,8151.50,,,
,00:42:50,183,10.3,05:51,93,1936,,8154.80,,,
,00:42:51,184,10.3,05:51,93,1937,,8157.20,,,
,00:42:52,184,10.3,05:51,91,1937,,8160.10,,,
,00:42:53,184,10.3,05:51,91,1937,,8162.50,,,
,00:42:54,183,10.3,05:51,91,1937,,8165.30,,,
,00:42:55,183,10.3,05:51,92,1937,,8168.10,,,
,00:42:56,183,10.2,05:52,92,1938,,8170.90,,,
,00:42:57,183,10.3,05:50,93,1938,,8173.80,,,
,00:42:58,182,10.3,05:48,93,1938,,8176.80,,,
,00:42:59,182,10.4,05:47,93,1938,,8179.30,,,
,00:43:00,183,10.4,05:47,92,1939,,8182.30,,,
,00:43:01,183,10.3,05:49,91,1939,,8184.50,,,
,00:43:02,182,10.2,05:53,91,1939,,8187.40,,,
,00:43:03,182,10.1,05:58,91,1939,,8189.90,,,
,00:43:04,182,10.0,06:01,90,1939,,8192.30,,,
,00:43:05,182,9.9,06:03,89,1940,,8194.90,,,
,00:43:06,182,9.9,06:03,90,1940,,8197.70,,,
,00:43:07,182,9.9,06:03,90,1940,,8200.10,,,
,00:43:08,181,10.0,06:01,88,1941,,8203.00,,,
,00:43:09,181,10.0,06:00,88,1941,,8205.80,,,
,00:43:10,181,10.1,05:58,87,1941,,8209.10,,,
,00:43:11,182,10.1,05:55,86,1941,,8212.00,,,
,00:43:12,182,10.2,05:52,84,1941,,8215.80,,,
,00:43:13,182,10.5,05:44,83,1942,,8219.60,,,
,00:43:14,182,10.6,05:39,83,1942,,8223.10,,,
,00:43:15,182,10.7,05:36,84,1942,,8226.20,,,
,00:43:16,182,11.2,05:23,85,1943,,8230.20,,,
,00:43:17,182,11.3,05:18,86,1943,,8233.90,,,
,00:43:18,181,11.5,05:13,87,1943,,8237.90,,,
,00:43:19,181,11.7,05:07,87,1943,,8241.50,,,
,00:43:20,181,11.9,05:02,87,1943,,8245.00,,,
,00:43:21,181,12.1,04:59,87,1943,,8248.50,,,
,00:43:22,182,12.1,04:57,87,1944,,8251.90,,,
,00:43:23,182,12.2,04:55,87,1944,,8255.60,,,
,00:43:24,182,12.3,04:54,87,1944,,8259.80,,,
,00:43:25,181,12.3,04:52,87,1944,,8263.30,,,
,00:43:26,180,12.4,04:51,87,1944,,8266.90,,,
,00:43:27,180,12.5,04:49,87,1944,,8270.60,,,
,00:43:28,180,12.5,04:48,86,1944,,8274.30,,,
,00:43:29,181,12.6,04:47,87,1944,,8278.30,,,
,00:43:30,181,12.6,04:46,87,1945,,8281.70,,,
,00:43:31,180,12.6,04:45,87,1945,,8284.90,,,
,00:43:32,179,12.6,04:45,87,1945,,8288.80,,,
,00:43:33,179,12.6,04:45,87,1945,,8292.40,,,
,00:43:34,178,12.6,04:45,87,1945,,8295.90,,,
,00:43:35,177,12.6,04:45,89,1945,,8299.10,,,
,00:43:36,177,12.6,04:45,89,1945,,8302.20,,,
,00:43:37,176,12.6,04:45,90,1945,,8305.40,,,
,00:43:38,176,12.6,04:45,90,1945,,8308.90,,,
,00:43:39,175,12.7,04:44,90,1945,,8312.20,,,
,00:43:40,176,12.7,04:44,88,1945,,8315.60,,,
,00:43:41,176,12.7,04:43,88,1945,,8318.80,,,
,00:43:42,175,12.7,04:43,88,1945,,8322.30,,,
,00:43:43,174,12.8,04:42,88,1945,,8326.00,,,
,00:43:44,174,12.9,04:39,88,1945,,8330.00,,,
,00:43:45,174,13.0,04:36,87,1945,,8333.90,,,
,00:43:46,174,13.1,04:35,86,1945,,8337.70,,,
,00:43:47,174,13.3,04:31,86,1945,,8341.30,,,
,00:43:48,174,13.3,04:30,86,1945,,8345.20,,,
,00:43:49,173,13.4,04:29,87,1945,,8349.30,,,
,00:43:50,173,13.4,04:29,87,1945,,8353.00,,,
,00:43:51,173,13.4,04:28,87,1945,,8356.90,,,
,00:43:52,172,13.4,04:28,87,1945,,8360.50,,,
,00:43:53,172,13.5,04:28,87,1945,,8363.90,,,
,00:43:54,171,13.5,04:26,86,1945,,8368.00,,,
,00:43:55,171,13.6,04:25,87,1945,,8372.00,,,
,00:43:56,171,13.6,04:25,86,1945,,8375.90,,,
,00:43:57,170,13.6,04:25,86,1945,,8379.20,,,
,00:43:58,170,13.5,04:26,86,1945,,8382.70,,,
,00:43:59,170,13.5,04:27,86,1945,,8386.30,,,
,00:44:00,170,13.4,04:28,86,1945,,8389.90,,,
,00:44:01,170,13.4,04:28,86,1945,,8393.50,,,
,00:44:02,170,13.4,04:29,86,1945,,8397.10,,,
,00:44:03,170,13.3,04:31,86,1945,,8399.70,,,
,00:44:04,170,13.2,04:32,86,1945,,8402.80,,,
,00:44:05,170,13.2,04:34,86,1945,,8406.50,,,
,00:44:06,170,13.0,04:37,86,1945,,8409.80,,,
,00:44:07,170,12.7,04:43,86,1945,,8413.30,,,
,00:44:08,171,12.5,04:49,87,1945,,8416.60,,,
,00:44:09,171,12.3,04:54,87,1945,,8419.50,,,
,00:44:10,171,12.1,04:58,87,1944,,8422.60,,,
,00:44:11,172,12.0,04:59,87,1944,,8425.70,,,
,00:44:12,171,12.0,04:59,86,1944,,8429.30,,,
,00:44:13,171,12.1,04:59,86,1944,,8432.50,,,
,00:44:14,171,12.1,04:58,86,1944,,8435.10,,,
,00:44:15,172,12.1,04:58,87,1944,,8438.80,,,
,00:44:16,172,12.0,05:00,87,1944,,8441.50,,,
,00:44:17,171,12.0,05:01,87,1944,,8444.80,,,
,00:44:18,171,12.0,05:01,87,1943,,8448.50,,,
,00:44:19,170,12.0,05:00,87,1943,,8452.10,,,
,00:44:20,170,12.1,04:59,87,1943,,8455.60,,,
,00:44:21,170,12.1,04:58,89,1943,,8458.30,,,
,00:44:22,169,12.1,04:58,90,1943,,8461.80,,,
,00:44:23,168,12.1,04:57,90,1942,,8465.80,,,
,00:44:24,168,12.2,04:56,90,1942,,8469.20,,,
,00:44:25,169,12.2,04:54,89,1942,,8472.80,,,
,00:44:26,169,12.2,04:54,90,1942,,8476.30,,,
,00:44:27,168,12.1,04:57,90,1942,,8479.30,,,
,00:44:28,168,11.8,05:05,90,1941,,8481.50,,,
,00:44:29,168,9.1,06:34,90,1941,,8483.80,,,
,00:44:30,167,9.1,06:36,90,1941,,8486.50,,,
,00:44:31,168,9.1,06:34,90,1941,,8488.80,,,
,00:44:32,168,9.2,06:30,90,1941,,8491.10,,,
,00:44:33,167,10.3,05:51,90,1940,,8493.40,,,
,00:44:34,167,10.6,05:40,90,1940,,8496.00,,,
,00:44:35,167,10.9,05:30,92,1940,,8498.60,,,
,00:44:36,167,11.3,05:20,93,1940,,8502.10,,,
,00:44:37,166,11.6,05:09,93,1940,,8506.00,,,
,00:44:38,166,11.8,05:05,93,1940,,8509.40,,,
,00:44:39,167,11.8,05:05,91,1939,,8513.10,,,
,00:44:40,167,11.8,05:06,91,1939,,8516.50,,,
,00:44:41,167,11.7,05:07,91,1939,,8519.80,,,
,00:44:42,167,11.6,05:11,91,1939,,8523.00,,,
,00:44:43,168,11.4,05:15,91,1939,,8525.80,,,
,00:44:44,169,11.3,05:18,91,1939,,8528.70,,,
,00:44:45,170,11.3,05:19,91,1939,,8531.60,,,
,00:44:46,170,11.3,05:20,91,1939,,8534.50,,,
,00:44:47,170,11.3,05:19,89,1938,,8537.40,,,
,00:44:48,169,11.3,05:17,88,1938,,8540.70,,,
,00:44:49,169,11.4,05:17,87,1938,,8543.80,,,
,00:44:50,169,11.4,05:17,86,1938,,8546.50,,,
,00:44:51,169,11.4,05:17,87,1938,,8549.70,,,
,00:44:52,169,11.4,05:17,87,1938,,8552.80,,,
,00:44:53,170,11.4,05:16,87,1938,,8556.80,,,
,00:44:54,170,11.4,05:15,87,1938,,8560.30,,,
,00:44:55,170,11.5,05:13,87,1938,,8563.80,,,
,00:44:56,170,11.6,05:11,87,1938,,8567.40,,,
,00:44:57,170,11.7,05:09,89,1938,,8571.00,,,
,00:44:58,170,11.7,05:07,90,1938,,8574.80,,,
,00:44:59,170,11.8,05:04,90,1937,,8578.90,,,
,00:45:00,170,12.1,04:57,90,1937,,8583.10,,,
,00:45:01,171,12.4,04:49,90,1937,,8587.40,,,
,00:45:02,172,12.8,04:42,90,1937,,8591.80,,,
,00:45:03,172,13.5,04:26,90,1937,,8596.10,,,
,00:45:04,172,14.1,04:16,90,1937,,8600.50,,,
,00:45:05,172,14.4,04:10,90,1937,,8604.70,,,
,00:45:06,172,14.4,04:09,90,1937,,8609.00,,,
,00:45:07,172,14.4,04:10,90,1937,,8613.20,,,
,00:45:08,172,14.3,04:12,90,1937,,8617.10,,,
,00:45:09,174,14.2,04:14,90,1936,,8620.70,,,
,00:45:10,174,14.0,04:16,90,1936,,8624.10,,,
,00:45:11,174,13.9,04:19,90,1936,,8627.50,,,
,00:45:12,174,13.8,04:21,90,1936,,8631.00,,,
,00:45:13,175,13.7,04:22,90,1936,,8634.30,,,
,00:45:14,175,13.7,04:24,89,1936,,8637.70,,,
,00:45:15,175,13.6,04:24,88,1936,,8641.00,,,
,00:45:16,175,13.7,04:24,88,1936,,8644.80,,,
,00:45:17,175,13.7,04:24,90,1935,,8648.60,,,
,00:45:18,175,13.7,04:23,90,1935,,8652.50,,,
,00:45:19,175,13.8,04:22,90,1935,,8656.50,,,
,00:45:20,175,13.7,04:22,89,1935,,8660.40,,,
,00:45:21,174,13.7,04:23,89,1935,,8663.90,,,
,00:45:22,174,13.6,04:25,90,1935,,8667.60,,,
,00:45:23,174,13.5,04:27,90,1935,,8670.90,,,
,00:45:24,174,13.4,04:28,90,1935,,8674.70,,,
,00:45:25,174,13.4,04:29,90,1934,,8678.10,,,
,00:45:26,175,13.4,04:29,90,1934,,8681.80,,,
,00:45:27,177,13.4,04:28,90,1934,,8685.40,,,
,00:45:28,177,13.4,04:28,89,1934,,8689.00,,,
,00:45:29,177,13.4,04:28,88,1934,,8692.40,,,
,00:45:30,177,13.4,04:29,88,1934,,8695.90,,,
,00:45:31,177,13.3,04:31,88,1934,,8699.20,,,
,00:45:32,178,13.2,04:33,88,1934,,8702.50,,,
,00:45:33,178,13.1,04:35,89,1934,,8705.40,,,
,00:45:34,178,13.0,04:38,90,1934,,8708.30,,,
,00:45:35,178,12.9,04:40,90,1934,,8711.00,,,
,00:45:36,179,12.8,04:41,88,1934,,8713.80,,,
,00:45:37,178,12.7,04:43,88,1934,,8716.60,,,
,00:45:38,178,12.7,04:44,88,1934,,8719.70,,,
,00:45:39,178,12.6,04:45,87,1934,,8722.60,,,
,00:45:40,177,12.6,04:45,86,1934,,8726.30,,,
,00:45:41,177,12.6,04:45,88,1934,,8729.90,,,
,00:45:42,176,12.6,04:45,88,1934,,8733.70,,,
,00:45:43,176,12.7,04:45,88,1934,,8737.10,,,
,00:45:44,176,12.8,04:41,86,1934,,8741.50,,,
,00:45:45,176,13.1,04:35,86,1934,,8745.60,,,
,00:45:46,175,13.3,04:30,86,1934,,8750.00,,,
,00:45:47,175,14.1,04:15,87,1934,,8754.70,,,
,00:45:48,174,14.7,04:05,87,1934,,8759.80,,,
,00:45:49,174,15.0,03:59,87,1934,,8764.30,,,
,00:45:50,174,15.2,03:56,87,1934,,8768.70,,,
,00:45:51,174,15.2,03:56,87,1934,,8773.10,,,
,00:45:52,174,15.2,03:57,87,1934,,8777.60,,,
,00:45:53,174,15.1,03:59,87,1934,,8781.80,,,
,00:45:54,174,15.0,04:00,89,1934,,8785.90,,,
,00:45:55,174,14.9,04:01,88,1934,,8789.80,,,
,00:45:56,174,14.9,04:02,87,1934,,8793.50,,,
,00:45:57,174,14.8,04:03,87,1934,,8797.20,,,
,00:45:58,174,14.8,04:04,86,1933,,8800.80,,,
,00:45:59,174,14.7,04:05,87,1933,,8804.90,,,
,00:46:00,173,14.7,04:05,87,1933,,8808.70,,,
,00:46:01,173,14.7,04:06,87,1933,,8812.80,,,
,00:46:02,173,14.7,04:06,89,1933,,8816.60,,,
,00:46:03,173,14.7,04:06,90,1933,,8820.50,,,
,00:46:04,173,14.7,04:06,90,1933,,8824.60,,,
,00:46:05,173,14.7,04:06,89,1933,,8828.90,,,
,00:46:06,173,14.7,04:06,88,1932,,8833.10,,,
,00:46:07,174,14.7,04:06,89,1932,,8837.00,,,
,00:46:08,174,14.6,04:06,89,1932,,8840.80,,,
,00:46:09,174,14.6,04:07,90,1932,,8844.20,,,
,00:46:10,174,14.5,04:08,90,1932,,8848.10,,,
,00:46:11,174,14.5,04:09,90,1932,,8851.60,,,
,00:46:12,173,14.4,04:10,90,1931,,8855.00,,,
,00:46:13,173,14.3,04:11,89,1931,,8858.40,,,
,00:46:14,173,14.3,04:12,88,1931,,8861.70,,,
,00:46:15,173,14.3,04:12,88,1931,,8865.40,,,
,00:46:16,172,14.3,04:13,88,1930,,8869.10,,,
,00:46:17,172,14.2,04:13,89,1930,,8872.90,,,
,00:46:18,173,14.2,04:13,90,1930,,8876.90,,,
,00:46:19,172,14.2,04:13,89,1930,,8880.90,,,
,00:46:20,172,14.3,04:13,88,1930,,8885.00,,,
,00:46:21,172,14.3,04:12,88,1929,,8889.30,,,
,00:46:22,172,14.3,04:12,88,1929,,8893.10,,,
,00:46:23,172,14.4,04:11,88,1929,,8897.50,,,
,00:46:24,173,14.5,04:09,88,1929,,8901.70,,,
,00:46:25,173,14.8,04:04,89,1928,,8906.30,,,
,00:46:26,173,15.3,03:56,88,1928,,8910.80,,,
,00:46:27,174,15.8,03:48,88,1928,,8916.00,,,
,00:46:28,174,16.3,03:41,88,1928,,8920.90,,,
,00:46:29,174,16.5,03:39,88,1927,,8925.90,,,
,00:46:30,174,16.5,03:39,88,1927,,8930.40,,,
,00:46:31,174,16.2,03:42,88,1927,,8935.10,,,
,00:46:32,174,16.0,03:45,88,1927,,8938.80,,,
,00:46:33,175,15.7,03:50,89,1926,,8943.00,,,
,00:46:34,175,15.5,03:53,89,1926,,8946.50,,,
,00:46:35,176,15.3,03:55,90,1926,,8950.20,,,
,00:46:36,176,15.3,03:56,89,1926,,8953.80,,,
,00:46:37,176,15.3,03:55,90,1925,,8957.50,,,
,00:46:38,176,15.4,03:54,88,1925,,8961.70,,,
,00:46:39,176,15.4,03:54,87,1925,,8965.80,,,
,00:46:40,176,15.4,03:54,87,1925,,8970.40,,,
,00:46:41,175,15.4,03:54,87,1925,,8974.90,,,
,00:46:42,174,15.3,03:55,86,1924,,8979.10,,,
,00:46:43,174,15.2,03:56,87,1924,,8983.10,,,
,00:46:44,173,15.1,03:58,87,1924,,8986.40,,,
,00:46:45,173,15.0,04:00,86,1924,,8989.40,,,
,00:46:46,172,14.9,04:02,86,1924,,8992.70,,,
,00:46:47,172,14.8,04:04,86,1923,,8995.50,,,
,00:46:48,171,14.6,04:07,87,1923,,8998.60,,,
,00:46:49,171,14.3,04:11,87,1923,,9001.90,,,
,00:46:50,171,14.3,04:13,87,1923,,9005.40,,,
,00:46:51,172,14.3,04:13,89,1923,,9009.20,,,
,00:46:52,172,14.3,04:12,88,1923,,9013.10,,,
,00:46:53,174,14.3,04:12,87,1922,,9017.40,,,
,00:46:54,174,14.3,04:12,86,1922,,9021.60,,,
,00:46:55,174,14.2,04:14,87,1922,,9025.30,,,
,00:46:56,173,14.0,04:16,87,1922,,9029.20,,,
,00:46:57,174,13.9,04:18,87,1922,,9032.80,,,
,00:46:58,174,13.9,04:20,86,1921,,9036.40,,,
,00:46:59,174,13.8,04:20,86,1921,,9040.10,,,
,00:47:00,174,13.8,04:21,86,1921,,9043.20,,,
,00:47:01,173,13.8,04:21,87,1921,,9046.70,,,
,00:47:02,173,13.8,04:22,89,1921,,9049.90,,,
,00:47:03,173,13.7,04:23,90,1921,,9053.50,,,
,00:47:04,173,13.7,04:24,88,1921,,9057.10,,,
,00:47:05,173,13.6,04:25,88,1921,,9060.40,,,
,00:47:06,173,13.4,04:28,89,1920,,9063.20,,,
,00:47:07,173,13.0,04:37,90,1920,,9065.70,,,
,00:47:08,173,12.0,05:00,90,1920,,9068.00,,,
,00:47:09,173,11.4,05:17,90,1920,,9070.30,,,
,00:47:10,173,11.1,05:26,90,1920,,9073.20,,,
,00:47:11,172,11.1,05:23,90,1920,,9076.00,,,
,00:47:12,172,11.3,05:19,90,1920,,9078.90,,,
,00:47:13,172,11.4,05:16,90,1920,,9082.00,,,
,00:47:14,173,11.5,05:13,88,1920,,9085.20,,,
,00:47:15,174,11.7,05:08,88,1920,,9088.80,,,
,00:47:16,174,11.8,05:05,88,1920,,9092.90,,,
,00:47:17,174,11.9,05:03,88,1920,,9096.80,,,
,00:47:18,173,11.9,05:02,88,1920,,9100.30,,,
,00:47:19,173,12.0,05:01,90,1920,,9103.20,,,
,00:47:20,173,11.9,05:02,90,1920,,9106.70,,,
,00:47:21,173,11.9,05:03,90,1920,,9109.90,,,
,00:47:22,173,11.9,05:04,90,1920,,9112.90,,,
,00:47:23,173,11.9,05:03,90,1920,,9116.30,,,
,00:47:24,173,11.9,05:04,89,1920,,9119.60,,,
,00:47:25,173,11.8,05:04,88,1920,,9122.20,,,
,00:47:26,173,11.8,05:05,88,1920,,9125.00,,,
,00:47:27,173,11.7,05:07,88,1920,,9127.60,,,
,00:47:28,174,11.7,05:08,89,1920,,9131.20,,,
,00:47:29,175,11.7,05:08,89,1920,,9134.20,,,
,00:47:30,174,11.7,05:08,90,1920,,9137.40,,,
,00:47:31,174,11.7,05:07,88,1920,,9140.70,,,
,00:47:32,174,11.7,05:07,89,1920,,9143.80,,,
,00:47:33,175,11.7,05:08,90,1920,,9146.60,,,
,00:47:34,175,11.6,05:10,90,1920,,9149.40,,,
,00:47:35,174,11.6,05:11,90,1920,,9152.80,,,
,00:47:36,174,11.6,05:12,90,1920,,9156.30,,,
,00:47:37,174,11.5,05:12,90,1920,,9159.30,,,
,00:47:38,174,11.6,05:12,90,1920,,9162.40,,,
,00:47:39,173,11.6,05:11,90,1920,,9165.50,,,
,00:47:40,173,11.6,05:10,90,1920,,9168.50,,,
,00:47:41,174,11.7,05:09,90,1920,,9172.00,,,
,00:47:42,175,11.7,05:07,90,1920,,9175.90,,,
,00:47:43,175,11.8,05:06,90,1920,,9180.00,,,
,00:47:44,175,11.8,05:05,89,1920,,9183.50,,,
,00:47:45,175,11.9,05:04,89,1920,,9186.90,,,
,00:47:46,174,12.0,05:01,89,1920,,9190.60,,,
,00:47:47,174,12.1,04:59,89,1920,,9194.20,,,
,00:47:48,173,12.1,04:58,90,1920,,9197.80,,,
,00:47:49,174,12.0,04:59,90,1921,,9200.90,,,
,00:47:50,175,12.0,05:01,90,1921,,9203.70,,,
,00:47:51,176,11.9,05:04,90,1921,,9206.80,,,
,00:47:52,176,12.0,05:00,90,1921,,9209.90,,,
,00:47:53,176,12.2,04:55,92,1921,,9214.70,,,
,00:47:54,175,12.6,04:45,91,1921,,9218.60,,,
,00:47:55,175,13.0,04:37,93,1921,,9222.20,,,
,00:47:56,175,13.4,04:29,93,1921,,9226.30,,,
,00:47:57,175,13.3,04:30,93,1921,,9230.10,,,
,00:47:58,175,13.2,04:34,93,1921,,9234.00,,,
,00:47:59,175,13.0,04:37,91,1921,,9237.60,,,
,00:48:00,176,12.8,04:41,91,1921,,9241.10,,,
,00:48:01,178,12.7,04:44,91,1921,,9244.60,,,
,00:48:02,178,12.6,04:46,91,1922,,9246.70,,,
,00:48:03,179,12.6,04:46,91,1922,,9249.40,,,
,00:48:04,179,12.6,04:47,91,1922,,9252.70,,,
,00:48:05,179,12.5,04:47,91,1922,,9255.70,,,
,00:48:06,180,12.5,04:49,91,1922,,9258.70,,,
,00:48:07,180,12.4,04:50,91,1922,,9261.90,,,
,00:48:08,181,12.4,04:51,91,1923,,9265.10,,,
,00:48:09,181,12.3,04:52,91,1923,,9268.50,,,
,00:48:10,180,12.3,04:52,91,1923,,9271.60,,,
,00:48:11,180,12.3,04:53,91,1923,,9275.20,,,
,00:48:12,180,12.3,04:52,91,1923,,9278.40,,,
,00:48:13,179,12.3,04:52,91,1923,,9281.90,,,
,00:48:14,179,12.3,04:52,91,1924,,9285.20,,,
,00:48:15,179,12.3,04:52,89,1924,,9288.60,,,
,00:48:16,179,12.3,04:52,88,1924,,9292.10,,,
,00:48:17,178,12.3,04:53,88,1924,,9295.70,,,
,00:48:18,177,12.3,04:53,88,1924,,9299.10,,,
,00:48:19,177,12.3,04:54,89,1924,,9302.40,,,
,00:48:20,176,12.3,04:53,88,1925,,9305.40,,,
,00:48:21,176,12.3,04:53,89,1925,,9308.90,,,
,00:48:22,176,12.3,04:52,90,1925,,9312.50,,,
,00:48:23,176,12.4,04:51,90,1925,,9316.20,,,
,00:48:24,177,12.4,04:49,90,1925,,9319.80,,,
,00:48:25,177,12.5,04:47,90,1925,,9323.70,,,
,00:48:26,177,12.6,04:45,90,1925,,9327.90,,,
,00:48:27,177,12.8,04:41,90,1925,,9332.00,,,
,00:48:28,177,12.9,04:38,89,1926,,9336.20,,,
,00:48:29,177,13.0,04:36,88,1926,,9340.10,,,
,00:48:30,178,13.1,04:36,88,1926,,9343.70,,,
,00:48:31,177,13.1,04:35,88,1926,,9347.50,,,
,00:48:32,177,13.1,04:35,88,1926,,9351.30,,,
,00:48:33,177,13.0,04:37,89,1926,,9354.90,,,
,00:48:34,177,12.9,04:38,90,1926,,9357.90,,,
,00:48:35,177,13.0,04:37,90,1926,,9361.30,,,
,00:48:36,177,13.1,04:35,93,1926,,9365.30,,,
,00:48:37,176,13.3,04:31,93,1926,,9369.10,,,
,00:48:38,175,13.6,04:26,93,1926,,9372.80,,,
,00:48:39,175,13.8,04:21,93,1926,,9377.30,,,
,00:48:40,174,14.0,04:17,93,1926,,9381.70,,,
,00:48:41,174,14.1,04:15,91,1926,,9385.80,,,
,00:48:42,175,14.2,04:13,91,1926,,9389.80,,,
,00:48:43,175,14.3,04:13,88,1926,,9394.30,,,
,00:48:44,175,14.3,04:12,88,1925,,9398.60,,,
,00:48:45,175,14.3,04:13,89,1925,,9402.40,,,
,00:48:46,174,14.2,04:13,90,1925,,9406.30,,,
,00:48:47,174,14.2,04:13,90,1925,,9410.10,,,
,00:48:48,174,14.2,04:14,90,1925,,9413.30,,,
,00:48:49,173,14.2,04:14,90,1925,,9416.90,,,
,00:48:50,173,14.1,04:16,90,1925,,9420.60,,,
,00:48:51,174,13.9,04:19,90,1924,,9423.90,,,
,00:48:52,174,13.8,04:21,88,1924,,9427.20,,,
,00:48:53,175,13.5,04:27,89,1924,,9430.50,,,
,00:48:54,175,13.2,04:32,90,1924,,9434.10,,,
,00:48:55,175,13.1,04:35,88,1923,,9437.60,,,
,00:48:56,175,13.0,04:37,88,1923,,9440.80,,,
,00:48:57,175,13.1,04:36,88,1923,,9444.20,,,
,00:48:58,175,13.1,04:35,88,1923,,9448.10,,,
,00:48:59,175,13.1,04:34,88,1923,,9451.50,,,
,00:49:00,175,13.2,04:33,88,1922,,9455.10,,,
,00:49:01,175,13.3,04:31,88,1922,,9458.80,,,
,00:49:02,175,13.3,04:31,88,1922,,9462.70,,,
,00:49:03,175,13.3,04:31,90,1922,,9466.50,,,
,00:49:04,175,13.3,04:32,89,1921,,9470.20,,,
,00:49:05,175,13.2,04:33,88,1921,,9473.50,,,
,00:49:06,175,13.1,04:35,88,1921,,9476.90,,,
,00:49:07,175,13.0,04:36,88,1921,,9479.80,,,
,00:49:08,175,13.0,04:37,88,1921,,9483.40,,,
,00:49:09,175,13.0,04:38,88,1920,,9486.90,,,
,00:49:10,174,13.0,04:37,88,1920,,9490.40,,,
,00:49:11,173,13.0,04:36,88,1920,,9493.90,,,
,00:49:12,173,13.1,04:35,88,1920,,9497.60,,,
,00:49:13,173,13.2,04:34,88,1920,,9501.70,,,
,00:49:14,173,13.3,04:31,89,1919,,9506.20,,,
,00:49:15,173,13.4,04:29,88,1919,,9511.00,,,
,00:49:16,173,13.7,04:23,88,1919,,9515.70,,,
,00:49:17,172,14.0,04:17,86,1918,,9520.50,,,
,00:49:18,172,14.3,04:12,86,1918,,9525.30,,,
,00:49:19,172,14.9,04:02,86,1918,,9530.00,,,
,00:49:20,172,15.3,03:55,86,1918,,9534.60,,,
,00:49:21,172,15.5,03:52,87,1917,,9539.40,,,
,00:49:22,173,15.6,03:51,86,1917,,9544.10,,,
,00:49:23,173,15.6,03:51,86,1917,,9548.60,,,
