Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:20:16,175,8.1,07:25,87,1884,,4045.30,,,
,00:20:17,175,8.2,07:20,87,1884,,4047.80,,,
,00:20:18,175,8.3,07:15,87,1884,,4050.60,,,
,00:20:19,175,8.4,07:09,87,1884,,4053.20,,,
,00:20:20,175,8.5,07:03,87,1885,,4055.90,,,
,00:20:21,175,8.6,06:58,87,1885,,4058.60,,,
,00:20:22,175,8.7,06:54,87,1885,,4061.10,,,
,00:20:23,175,8.8,06:48,87,1886,,4063.70,,,
,00:20:24,175,8.9,06:45,87,1886,,4066.30,,,
,00:20:25,175,9.0,06:42,87,1886,,4069.20,,,
,00:20:26,175,9.0,06:38,87,1887,,4071.70,,,
,00:20:27,175,9.1,06:36,87,1887,,4074.30,,,
,00:20:28,175,9.1,06:35,87,1887,,4077.10,,,
,00:20:29,176,9.2,06:33,86,1888,,4079.80,,,
,00:20:30,176,9.3,06:29,87,1888,,4082.40,,,
,00:20:31,176,9.3,06:27,87,1888,,4085.20,,,
,00:20:32,176,9.4,06:24,87,1889,,4088.00,,,
,00:20:33,176,9.4,06:22,87,1889,,4090.50,,,
,00:20:34,176,9.5,06:21,87,1889,,4093.10,,,
,00:20:35,176,9.5,06:19,87,1889,,4096.00,,,
,00:20:36,176,9.5,06:18,87,1890,,4098.70,,,
,00:20:37,176,9.5,06:17,87,1890,,4101.30,,,
,00:20:38,176,9.5,06:17,87,1890,,4104.10,,,
,00:20:39,176,9.6,06:17,87,1891,,4106.60,,,
,00:20:40,176,9.6,06:17,87,1891,,4109.20,,,
,00:20:41,176,9.5,06:17,87,1891,,4111.90,,,
,00:20:42,176,9.5,06:17,86,1891,,4114.50,,,
,00:20:43,176,9.5,06:17,85,1892,,4117.00,,,
,00:20:44,176,9.5,06:18,85,1892,,4119.60,,,
,00:20:45,176,9.5,06:19,85,1892,,4122.10,,,
,00:20:46,177,9.5,06:18,85,1892,,4124.60,,,
,00:20:47,176,9.5,06:19,85,1892,,4127.10,,,
,00:20:48,176,9.5,06:19,85,1893,,4130.00,,,
,00:20:49,176,9.5,06:18,85,1893,,4132.50,,,
,00:20:50,176,9.6,06:17,85,1893,,4135.10,,,
,00:20:51,176,9.6,06:17,85,1893,,4137.90,,,
,00:20:52,176,9.6,06:15,85,1893,,4140.70,,,
,00:20:53,176,9.7,06:13,85,1894,,4143.50,,,
,00:20:54,176,9.7,06:11,85,1894,,4146.60,,,
,00:20:55,176,9.8,06:07,85,1894,,4149.60,,,
,00:20:56,176,10.0,06:02,85,1894,,4152.50,,,
,00:20:57,176,10.0,06:00,85,1895,,4155.40,,,
,00:20:58,176,10.2,05:53,85,1895,,4158.40,,,
,00:20:59,176,10.2,05:52,85,1895,,4161.50,,,
,00:21:00,176,10.2,05:53,85,1895,,4164.10,,,
,00:21:01,175,10.1,05:56,85,1895,,4166.70,,,
,00:21:02,175,10.0,05:59,85,1896,,4169.40,,,
,00:21:03,175,10.0,06:00,85,1896,,4171.80,,,
,00:21:04,175,10.0,05:59,85,1896,,4174.40,,,
,00:21:05,175,10.2,05:55,86,1896,,4177.10,,,
,00:21:06,175,10.3,05:50,86,1896,,4180.10,,,
,00:21:07,175,10.4,05:46,87,1897,,4183.30,,,
,00:21:08,175,10.5,05:42,87,1897,,4186.30,,,
,00:21:09,175,10.6,05:39,87,1897,,4189.50,,,
,00:21:10,175,10.7,05:37,87,1897,,4192.60,,,
,00:21:11,174,10.9,05:31,87,1897,,4196.60,,,
,00:21:12,174,11.0,05:26,87,1898,,4200.50,,,
,00:21:13,174,11.2,05:23,87,1898,,4204.10,,,
,00:21:14,174,11.6,05:11,87,1898,,4207.60,,,
,00:21:15,174,11.7,05:07,87,1898,,4211.10,,,
,00:21:16,173,11.8,05:06,87,1898,,4214.80,,,
,00:21:17,173,11.7,05:07,87,1898,,4218.00,,,
,00:21:18,173,11.6,05:11,87,1898,,4221.20,,,
,00:21:19,173,11.4,05:16,87,1899,,4224.70,,,
,00:21:20,173,11.2,05:21,87,1899,,4227.00,,,
,00:21:21,172,11.0,05:28,87,1899,,4229.60,,,
,00:21:22,172,10.7,05:37,87,1899,,4232.00,,,
,00:21:23,173,10.4,05:45,87,1899,,4234.00,,,
,00:21:24,173,10.3,05:51,87,1899,,4235.80,,,
,00:21:25,173,10.2,05:52,87,1899,,4237.40,,,
,00:21:26,173,10.3,05:51,87,1900,,4240.10,,,
,00:21:27,173,10.1,05:55,87,1900,,4242.60,,,
,00:21:28,173,10.1,05:57,87,1900,,4244.90,,,
,00:21:29,173,10.0,06:01,87,1900,,4247.10,,,
,00:21:30,173,9.8,06:07,87,1900,,4249.70,,,
,00:21:31,173,9.7,06:12,87,1900,,4252.20,,,
,00:21:32,172,9.6,06:17,87,1900,,4254.90,,,
,00:21:33,173,9.4,06:23,87,1901,,4257.50,,,
,00:21:34,173,9.3,06:27,87,1901,,4260.10,,,
,00:21:35,173,9.2,06:33,87,1901,,4261.70,,,
,00:21:36,173,9.1,06:37,87,1901,,4263.50,,,
,00:21:37,173,9.0,06:42,85,1901,,4265.30,,,
,00:21:38,173,8.8,06:48,85,1902,,4267.50,,,
,00:21:39,173,8.7,06:52,86,1902,,4269.30,,,
,00:21:40,173,8.6,06:57,87,1902,,4271.40,,,
,00:21:41,173,8.6,07:00,87,1902,,4273.40,,,
,00:21:42,173,8.6,06:59,87,1902,,4275.70,,,
,00:21:43,173,8.7,06:56,87,1902,,4278.10,,,
,00:21:44,173,8.7,06:55,87,1902,,4280.50,,,
,00:21:45,174,8.7,06:55,87,1903,,4283.00,,,
,00:21:46,174,8.6,06:59,86,1903,,4285.70,,,
,00:21:47,174,8.5,07:05,87,1903,,4287.90,,,
,00:21:48,174,8.3,07:12,86,1903,,4290.00,,,
,00:21:49,174,8.2,07:20,85,1903,,4291.90,,,
,00:21:50,175,8.0,07:28,85,1903,,4293.70,,,
,00:21:51,175,8.0,07:33,85,1903,,4295.30,,,
,00:21:52,175,7.9,07:36,86,1904,,4296.70,,,
,00:21:53,175,7.9,07:37,86,1904,,4298.00,,,
,00:21:54,176,7.9,07:38,87,1904,,4299.70,,,
,00:21:55,177,7.9,07:36,86,1904,,4301.60,,,
,00:21:56,177,8.0,07:31,86,1904,,4303.90,,,
,00:21:57,177,8.1,07:26,85,1904,,4306.80,,,
,00:21:58,177,8.2,07:17,87,1905,,4310.00,,,
,00:21:59,177,8.4,07:08,87,1905,,4313.00,,,
,00:22:00,177,9.0,06:40,87,1905,,4317.10,,,
,00:22:01,177,9.1,06:35,87,1905,,4321.10,,,
,00:22:02,177,9.3,06:28,87,1905,,4325.60,,,
,00:22:03,177,9.4,06:21,87,1906,,4329.70,,,
,00:22:04,177,9.6,06:15,87,1906,,4333.90,,,
,00:22:05,177,9.8,06:08,87,1906,,4337.30,,,
,00:22:06,177,9.9,06:04,88,1906,,4340.60,,,
,00:22:07,177,10.0,06:02,88,1907,,4343.80,,,
,00:22:08,177,10.0,06:01,88,1907,,4346.60,,,
,00:22:09,177,10.0,06:01,88,1907,,4348.60,,,
,00:22:10,177,9.9,06:02,88,1907,,4351.10,,,
,00:22:11,177,9.9,06:03,88,1908,,4353.20,,,
,00:22:12,176,9.9,06:05,86,1908,,4355.20,,,
,00:22:13,176,9.8,06:06,85,1909,,4357.40,,,
,00:22:14,176,9.8,06:07,85,1909,,4359.70,,,
,00:22:15,176,9.8,06:08,85,1909,,4362.00,,,
,00:22:16,175,9.7,06:10,85,1910,,4364.00,,,
,00:22:17,175,9.7,06:12,85,1910,,4366.20,,,
,00:22:18,175,9.6,06:14,86,1910,,4368.50,,,
,00:22:19,175,9.6,06:16,87,1911,,4370.60,,,
,00:22:20,175,9.5,06:18,87,1911,,4373.00,,,
,00:22:21,175,9.5,06:20,87,1911,,4374.90,,,
,00:22:22,175,9.4,06:22,86,1912,,4377.00,,,
,00:22:23,175,9.4,06:23,84,1912,,4379.40,,,
,00:22:24,174,9.3,06:25,83,1912,,4381.80,,,
,00:22:25,174,9.3,06:28,84,1913,,4383.80,,,
,00:22:26,174,9.0,06:40,84,1913,,4385.80,,,
,00:22:27,174,8.8,06:50,84,1913,,4387.80,,,
,00:22:28,174,8.6,06:57,87,1913,,4390.20,,,
,00:22:29,174,8.6,06:58,87,1914,,4392.00,,,
,00:22:30,174,8.5,07:03,87,1914,,4394.10,,,
,00:22:31,174,8.5,07:04,87,1914,,4396.20,,,
,00:22:32,175,8.5,07:05,87,1914,,4398.30,,,
,00:22:33,175,8.5,07:05,87,1914,,4400.70,,,
,00:22:34,175,8.5,07:04,86,1915,,4403.00,,,
,00:22:35,175,8.5,07:03,85,1915,,4405.20,,,
,00:22:36,175,8.5,07:03,85,1915,,4407.60,,,
,00:22:37,175,8.6,07:01,85,1915,,4410.20,,,
,00:22:38,175,8.6,07:01,85,1916,,4412.70,,,
,00:22:39,175,8.6,07:01,85,1916,,4415.10,,,
,00:22:40,175,8.6,06:58,85,1916,,4417.30,,,
,00:22:41,176,8.7,06:55,85,1916,,4419.80,,,
,00:22:42,176,8.8,06:51,85,1917,,4422.50,,,
,00:22:43,176,8.9,06:46,85,1917,,4425.10,,,
,00:22:44,176,9.0,06:40,87,1917,,4427.80,,,
,00:22:45,176,9.1,06:36,87,1917,,4430.60,,,
,00:22:46,176,9.2,06:33,87,1918,,4433.50,,,
,00:22:47,176,9.2,06:31,88,1918,,4436.20,,,
,00:22:48,176,9.2,06:31,88,1918,,4438.90,,,
,00:22:49,175,9.2,06:31,88,1918,,4441.40,,,
,00:22:50,175,9.2,06:31,88,1919,,4444.10,,,
,00:22:51,175,9.2,06:31,85,1919,,4446.70,,,
,00:22:52,175,9.2,06:30,85,1919,,4449.40,,,
,00:22:53,175,9.3,06:29,85,1920,,4451.90,,,
,00:22:54,176,9.3,06:28,86,1920,,4454.30,,,
,00:22:55,175,9.3,06:27,87,1920,,4456.80,,,
,00:22:56,175,9.3,06:25,87,1921,,4459.70,,,
,00:22:57,175,9.4,06:24,88,1921,,4462.50,,,
,00:22:58,175,9.4,06:22,88,1921,,4465.30,,,
,00:22:59,175,9.5,06:18,88,1921,,4468.30,,,
,00:23:00,175,9.6,06:16,86,1922,,4471.20,,,
,00:23:01,175,9.6,06:15,85,1922,,4474.10,,,
,00:23:02,175,9.8,06:09,85,1923,,4476.90,,,
,00:23:03,176,9.8,06:06,85,1923,,4479.70,,,
,00:23:04,176,10.0,06:02,87,1923,,4482.70,,,
,00:23:05,176,10.1,05:57,87,1923,,4485.70,,,
,00:23:06,176,10.3,05:51,87,1924,,4488.70,,,
,00:23:07,176,10.4,05:46,87,1924,,4491.90,,,
,00:23:08,176,10.5,05:42,87,1924,,4495.00,,,
,00:23:09,176,10.6,05:39,87,1925,,4498.20,,,
,00:23:10,176,10.7,05:37,87,1925,,4501.40,,,
,00:23:11,176,10.7,05:36,87,1925,,4504.80,,,
,00:23:12,176,10.7,05:37,87,1925,,4507.90,,,
,00:23:13,175,10.7,05:37,87,1926,,4510.90,,,
,00:23:14,175,10.7,05:37,87,1926,,4513.80,,,
,00:23:15,175,10.7,05:38,87,1926,,4516.60,,,
,00:23:16,175,10.6,05:38,87,1926,,4519.50,,,
,00:23:17,175,10.6,05:39,87,1927,,4522.10,,,
,00:23:18,175,10.5,05:43,86,1927,,4524.70,,,
,00:23:19,175,10.4,05:47,85,1927,,4527.20,,,
,00:23:20,175,10.2,05:52,85,1927,,4529.70,,,
,00:23:21,175,10.1,05:55,85,1928,,4532.10,,,
,00:23:22,175,9.9,06:03,85,1928,,4534.30,,,
,00:23:23,175,9.9,06:03,85,1928,,4536.20,,,
,00:23:24,175,10.0,06:00,86,1928,,4538.50,,,
,00:23:25,175,10.2,05:54,87,1928,,4541.00,,,
,00:23:26,175,10.4,05:47,87,1929,,4543.40,,,
,00:23:27,175,10.5,05:42,87,1929,,4545.90,,,
,00:23:28,175,10.7,05:36,87,1929,,4548.90,,,
,00:23:29,175,10.9,05:31,87,1929,,4552.30,,,
,00:23:30,175,11.0,05:27,87,1929,,4556.00,,,
,00:23:31,174,11.1,05:24,87,1930,,4559.90,,,
,00:23:32,174,11.2,05:22,87,1930,,4563.50,,,
,00:23:33,174,11.3,05:19,87,1930,,4567.00,,,
,00:23:34,174,11.6,05:11,87,1930,,4570.60,,,
,00:23:35,174,11.7,05:08,87,1930,,4574.20,,,
,00:23:36,174,11.8,05:06,87,1930,,4577.70,,,
,00:23:37,174,11.7,05:08,87,1931,,4580.90,,,
,00:23:38,174,11.5,05:12,87,1931,,4584.10,,,
,00:23:39,174,11.4,05:17,87,1931,,4586.80,,,
,00:23:40,174,11.2,05:22,87,1931,,4589.50,,,
,00:23:41,174,11.0,05:26,87,1931,,4592.20,,,
,00:23:42,174,11.0,05:28,88,1931,,4595.00,,,
,00:23:43,174,10.9,05:30,89,1932,,4597.60,,,
,00:23:44,175,10.9,05:30,89,1932,,4600.20,,,
,00:23:45,175,10.9,05:31,89,1932,,4602.70,,,
,00:23:46,175,10.8,05:32,89,1932,,4605.70,,,
,00:23:47,175,10.8,05:33,89,1932,,4608.60,,,
,00:23:48,175,10.8,05:34,89,1932,,4611.60,,,
,00:23:49,175,10.7,05:36,88,1932,,4614.60,,,
,00:23:50,175,10.6,05:38,89,1932,,4617.30,,,
,00:23:51,175,10.6,05:40,88,1932,,4620.30,,,
,00:23:52,174,10.5,05:42,88,1933,,4623.00,,,
,00:23:53,174,10.5,05:43,88,1933,,4625.70,,,
,00:23:54,174,10.5,05:44,88,1933,,4628.60,,,
,00:23:55,174,10.4,05:45,88,1933,,4631.30,,,
,00:23:56,174,10.4,05:46,88,1933,,4633.80,,,
,00:23:57,173,10.4,05:48,88,1934,,4636.70,,,
,00:23:58,173,10.3,05:50,88,1934,,4639.10,,,
,00:23:59,173,10.2,05:52,86,1934,,4641.60,,,
,00:24:00,173,10.2,05:54,85,1934,,4644.10,,,
,00:24:01,173,10.1,05:56,85,1935,,4646.50,,,
,00:24:02,174,10.1,05:57,85,1935,,4648.90,,,
,00:24:03,173,10.1,05:58,87,1935,,4651.10,,,
,00:24:04,173,10.0,05:59,87,1935,,4653.70,,,
,00:24:05,174,10.0,05:59,87,1936,,4656.50,,,
,00:24:06,174,10.0,05:59,87,1936,,4659.10,,,
,00:24:07,174,10.0,06:00,87,1936,,4661.70,,,
,00:24:08,174,10.0,06:01,87,1936,,4664.30,,,
,00:24:09,174,9.9,06:02,87,1937,,4666.60,,,
,00:24:10,174,9.9,06:03,87,1937,,4669.60,,,
,00:24:11,174,9.9,06:03,86,1937,,4672.40,,,
,00:24:12,174,9.9,06:03,85,1937,,4675.10,,,
,00:24:13,174,10.0,06:02,85,1937,,4677.80,,,
,00:24:14,175,10.0,06:02,85,1938,,4680.50,,,
,00:24:15,174,10.1,05:58,85,1938,,4683.50,,,
,00:24:16,175,10.1,05:55,85,1938,,4686.90,,,
,00:24:17,174,10.2,05:53,85,1938,,4690.30,,,
,00:24:18,174,10.4,05:46,85,1938,,4693.60,,,
,00:24:19,174,10.7,05:38,85,1939,,4697.30,,,
,00:24:20,174,10.9,05:29,85,1939,,4700.90,,,
,00:24:21,174,11.6,05:11,85,1939,,4704.70,,,
,00:24:22,174,12.1,04:58,85,1939,,4708.80,,,
,00:24:23,174,12.5,04:49,85,1939,,4712.60,,,
,00:24:24,174,12.8,04:42,85,1939,,4716.60,,,
,00:24:25,174,13.0,04:38,85,1939,,4720.30,,,
,00:24:26,174,13.1,04:34,85,1939,,4724.50,,,
,00:24:27,174,13.3,04:31,85,1939,,4728.80,,,
,00:24:28,173,13.5,04:27,85,1939,,4732.60,,,
,00:24:29,173,13.6,04:24,85,1939,,4736.70,,,
,00:24:30,173,13.8,04:21,85,1939,,4740.60,,,
,00:24:31,173,13.9,04:19,85,1940,,4744.60,,,
,00:24:32,173,14.0,04:18,85,1940,,4748.70,,,
,00:24:33,173,14.0,04:17,86,1940,,4752.80,,,
,00:24:34,173,14.0,04:17,87,1940,,4756.90,,,
,00:24:35,173,14.0,04:17,87,1940,,4760.70,,,
,00:24:36,173,14.0,04:17,87,1940,,4764.70,,,
,00:24:37,172,14.0,04:16,87,1940,,4768.60,,,
,00:24:38,172,14.1,04:16,87,1940,,4772.50,,,
,00:24:39,172,14.1,04:15,87,1940,,4776.50,,,
,00:24:40,172,14.1,04:15,87,1940,,4780.50,,,
,00:24:41,172,14.1,04:15,86,1940,,4784.40,,,
,00:24:42,171,14.1,04:16,87,1940,,4788.10,,,
,00:24:43,171,14.0,04:16,87,1940,,4791.90,,,
,00:24:44,171,14.0,04:17,87,1940,,4795.40,,,
,00:24:45,171,13.9,04:18,87,1940,,4798.30,,,
,00:24:46,171,13.9,04:19,85,1940,,4801.60,,,
,00:24:47,170,13.9,04:20,85,1940,,4804.60,,,
,00:24:48,170,13.9,04:20,85,1940,,4807.80,,,
,00:24:49,170,13.9,04:20,86,1940,,4810.90,,,
,00:24:50,170,13.9,04:19,85,1940,,4814.20,,,
,00:24:51,170,14.0,04:18,85,1940,,4818.00,,,
,00:24:52,170,14.0,04:17,86,1940,,4822.10,,,
,00:24:53,170,14.1,04:16,85,1940,,4826.50,,,
,00:24:54,170,14.1,04:15,85,1940,,4831.10,,,
,00:24:55,169,14.1,04:15,85,1940,,4835.40,,,
,00:24:56,169,14.2,04:14,85,1940,,4839.80,,,
,00:24:57,169,14.2,04:14,85,1941,,4843.80,,,
,00:24:58,169,14.2,04:14,85,1941,,4847.90,,,
,00:24:59,169,14.1,04:15,85,1941,,4852.00,,,
,00:25:00,168,14.1,04:16,85,1941,,4855.70,,,
,00:25:01,168,14.0,04:17,85,1941,,4859.20,,,
,00:25:02,168,14.0,04:18,85,1941,,4862.90,,,
,00:25:03,167,14.0,04:18,85,1941,,4866.90,,,
,00:25:04,167,14.0,04:17,85,1941,,4870.40,,,
,00:25:05,166,14.0,04:17,85,1941,,4874.10,,,
,00:25:06,166,14.0,04:16,85,1941,,4878.10,,,
,00:25:07,165,14.1,04:16,85,1941,,4882.00,,,
,00:25:08,164,14.1,04:15,85,1941,,4886.00,,,
,00:25:09,164,14.1,04:15,85,1941,,4890.20,,,
,00:25:10,163,14.2,04:14,85,1941,,4894.60,,,
,00:25:11,163,14.2,04:13,84,1941,,4898.90,,,
,00:25:12,162,14.3,04:12,86,1941,,4903.00,,,
,00:25:13,162,14.3,04:12,84,1941,,4907.00,,,
,00:25:14,162,14.2,04:13,84,1941,,4911.00,,,
,00:25:15,162,14.2,04:13,84,1941,,4914.60,,,
,00:25:16,162,14.3,04:11,84,1941,,4918.50,,,
,00:25:17,162,14.5,04:09,86,1941,,4922.70,,,
,00:25:18,162,14.7,04:06,87,1941,,4926.50,,,
,00:25:19,161,14.9,04:02,87,1941,,4931.20,,,
,00:25:20,161,15.0,03:59,87,1941,,4935.80,,,
,00:25:21,161,15.1,03:58,87,1941,,4940.50,,,
,00:25:22,161,15.2,03:57,87,1941,,4945.00,,,
,00:25:23,161,15.2,03:57,87,1941,,4949.70,,,
,00:25:24,161,15.2,03:57,87,1941,,4954.50,,,
,00:25:25,161,15.2,03:57,87,1941,,4959.10,,,
,00:25:26,161,15.2,03:57,87,1941,,4963.30,,,
,00:25:27,161,15.2,03:57,87,1941,,4967.70,,,
,00:25:28,161,15.2,03:57,87,1940,,4971.10,,,
,00:25:29,161,15.2,03:57,87,1940,,4975.00,,,
,00:25:30,161,15.2,03:57,87,1940,,4979.00,,,
,00:25:31,161,15.2,03:57,87,1940,,4983.00,,,
,00:25:32,161,15.1,03:58,87,1940,,4987.10,,,
,00:25:33,161,15.1,03:59,87,1940,,4991.10,,,
,00:25:34,160,15.0,04:00,87,1939,,4995.10,,,
,00:25:35,160,14.9,04:02,87,1939,,4999.20,,,
,00:25:36,160,14.8,04:04,87,1939,,5003.30,,,
,00:25:37,160,14.7,04:05,87,1939,,5007.20,,,
,00:25:38,160,14.6,04:07,87,1939,,5011.10,,,
,00:25:39,160,14.4,04:10,87,1938,,5014.70,,,
,00:25:40,160,14.1,04:15,87,1938,,5018.10,,,
,00:25:41,161,13.8,04:20,87,1938,,5021.40,,,
,00:25:42,161,13.5,04:26,87,1938,,5024.30,,,
,00:25:43,161,13.2,04:32,87,1937,,5027.60,,,
,00:25:44,161,13.0,04:37,87,1937,,5030.40,,,
,00:25:45,161,12.9,04:40,87,1937,,5033.50,,,
,00:25:46,162,12.7,04:44,86,1937,,5036.60,,,
,00:25:47,162,12.5,04:48,85,1937,,5039.70,,,
,00:25:48,162,12.4,04:51,85,1936,,5042.60,,,
,00:25:49,162,12.3,04:52,85,1936,,5045.60,,,
,00:25:50,162,12.4,04:51,85,1936,,5048.80,,,
,00:25:51,163,12.5,04:48,86,1936,,5052.50,,,
,00:25:52,163,12.7,04:43,87,1936,,5055.90,,,
,00:25:53,163,13.5,04:27,87,1935,,5060.00,,,
,00:25:54,163,14.0,04:18,87,1935,,5064.00,,,
,00:25:55,163,14.0,04:17,86,1935,,5068.10,,,
,00:25:56,163,14.0,04:17,85,1935,,5072.30,,,
,00:25:57,164,14.0,04:18,85,1934,,5076.50,,,
,00:25:58,164,14.0,04:18,85,1934,,5080.90,,,
,00:25:59,164,14.0,04:17,86,1934,,5084.90,,,
,00:26:00,164,14.1,04:15,87,1934,,5089.00,,,
,00:26:01,164,14.2,04:13,87,1934,,5092.70,,,
,00:26:02,164,14.4,04:10,87,1933,,5096.80,,,
,00:26:03,164,14.5,04:08,88,1933,,5101.40,,,
,00:26:04,164,14.5,04:08,89,1933,,5105.60,,,
,00:26:05,164,14.6,04:07,89,1933,,5109.50,,,
,00:26:06,164,14.5,04:08,89,1933,,5113.40,,,
,00:26:07,164,14.5,04:09,89,1932,,5117.80,,,
,00:26:08,164,14.3,04:11,88,1932,,5121.80,,,
,00:26:09,164,14.3,04:13,88,1932,,5125.20,,,
,00:26:10,164,14.2,04:14,88,1932,,5128.80,,,
,00:26:11,164,14.1,04:16,88,1932,,5131.80,,,
,00:26:12,165,14.0,04:17,88,1932,,5134.70,,,
,00:26:13,165,13.9,04:18,88,1931,,5137.90,,,
,00:26:14,165,13.9,04:20,88,1931,,5141.30,,,
,00:26:15,166,13.8,04:20,89,1931,,5145.30,,,
,00:26:16,166,13.8,04:20,88,1931,,5148.60,,,
,00:26:17,166,13.9,04:20,88,1931,,5152.40,,,
,00:26:18,166,13.9,04:19,88,1930,,5156.60,,,
,00:26:19,166,13.9,04:19,88,1930,,5160.70,,,
,00:26:20,167,13.9,04:19,88,1930,,5164.70,,,
,00:26:21,167,13.9,04:19,88,1930,,5168.50,,,
,00:26:22,166,13.9,04:19,88,1930,,5172.40,,,
,00:26:23,167,13.9,04:19,89,1930,,5176.30,,,
,00:26:24,167,13.9,04:18,89,1930,,5180.40,,,
,00:26:25,167,14.0,04:18,89,1930,,5184.40,,,
,00:26:26,167,14.0,04:18,88,1929,,5188.40,,,
,00:26:27,168,14.0,04:18,88,1929,,5192.20,,,
,00:26:28,168,14.0,04:18,88,1929,,5195.90,,,
,00:26:29,168,13.9,04:19,88,1929,,5199.70,,,
,00:26:30,168,13.9,04:20,88,1929,,5203.30,,,
,00:26:31,168,13.8,04:20,88,1929,,5207.00,,,
,00:26:32,168,13.8,04:21,88,1929,,5210.70,,,
,00:26:33,169,13.8,04:21,88,1928,,5214.20,,,
,00:26:34,169,13.8,04:21,86,1928,,5217.70,,,
,00:26:35,169,13.8,04:21,85,1928,,5221.20,,,
,00:26:36,170,13.8,04:20,85,1928,,5225.20,,,
,00:26:37,170,13.9,04:20,84,1928,,5229.10,,,
,00:26:38,171,13.9,04:19,83,1928,,5233.40,,,
,00:26:39,171,14.0,04:18,83,1928,,5237.60,,,
,00:26:40,171,14.0,04:17,83,1928,,5241.80,,,
,00:26:41,171,14.0,04:17,84,1928,,5246.00,,,
,00:26:42,171,14.0,04:17,84,1928,,5250.20,,,
,00:26:43,171,14.0,04:17,84,1928,,5254.10,,,
,00:26:44,171,14.0,04:17,84,1928,,5257.90,,,
,00:26:45,170,14.1,04:16,83,1928,,5261.70,,,
,00:26:46,170,14.2,04:13,83,1928,,5266.00,,,
,00:26:47,170,14.4,04:10,83,1928,,5270.00,,,
,00:26:48,170,14.5,04:08,83,1928,,5274.30,,,
,00:26:49,170,14.7,04:06,84,1928,,5278.50,,,
,00:26:50,169,14.8,04:04,84,1928,,5282.80,,,
,00:26:51,169,14.8,04:03,84,1928,,5287.50,,,
,00:26:52,169,14.9,04:02,84,1928,,5292.20,,,
,00:26:53,169,14.9,04:01,84,1928,,5296.70,,,
,00:26:54,168,14.9,04:01,84,1928,,5301.20,,,
,00:26:55,168,15.0,04:00,84,1928,,5305.40,,,
,00:26:56,168,15.0,04:00,83,1928,,5309.70,,,
,00:26:57,167,15.1,03:59,83,1928,,5313.90,,,
,00:26:58,167,15.1,03:58,84,1928,,5318.50,,,
,00:26:59,166,15.1,03:58,86,1928,,5322.80,,,
,00:27:00,166,15.2,03:57,87,1928,,5327.10,,,
,00:27:01,165,15.2,03:57,87,1928,,5331.40,,,
,00:27:02,165,15.2,03:56,87,1928,,5335.80,,,
,00:27:03,164,15.3,03:56,87,1928,,5340.30,,,
,00:27:04,164,15.3,03:56,87,1928,,5344.80,,,
,00:27:05,164,15.3,03:56,87,1928,,5349.10,,,
,00:27:06,164,15.1,03:59,87,1928,,5353.00,,,
,00:27:07,163,14.9,04:01,87,1928,,5356.40,,,
,00:27:08,163,15.0,03:59,88,1927,,5360.10,,,
,00:27:09,163,15.3,03:55,89,1927,,5364.30,,,
,00:27:10,162,15.7,03:49,89,1927,,5368.80,,,
,00:27:11,162,16.1,03:43,89,1927,,5373.30,,,
,00:27:12,162,16.1,03:43,89,1927,,5377.50,,,
,00:27:13,162,15.9,03:47,89,1927,,5381.30,,,
,00:27:14,162,15.5,03:52,89,1926,,5385.30,,,
,00:27:15,162,15.2,03:56,88,1926,,5389.70,,,
,00:27:16,162,15.0,04:00,88,1926,,5394.20,,,
,00:27:17,162,14.8,04:04,88,1926,,5398.90,,,
,00:27:18,162,14.7,04:05,88,1926,,5402.30,,,
,00:27:19,162,14.8,04:04,88,1925,,5405.60,,,
,00:27:20,162,14.9,04:02,88,1925,,5409.30,,,
,00:27:21,163,15.1,03:59,88,1925,,5413.60,,,
,00:27:22,163,15.4,03:55,88,1925,,5418.00,,,
,00:27:23,163,15.5,03:52,88,1925,,5422.70,,,
,00:27:24,163,15.6,03:50,88,1925,,5427.50,,,
,00:27:25,164,15.7,03:50,88,1924,,5432.00,,,
,00:27:26,164,15.6,03:51,88,1924,,5436.30,,,
,00:27:27,164,15.5,03:53,88,1924,,5440.80,,,
,00:27:28,164,15.4,03:54,88,1924,,5445.30,,,
,00:27:29,163,15.3,03:55,88,1924,,5449.40,,,
,00:27:30,163,15.2,03:57,88,1924,,5453.30,,,
,00:27:31,163,15.2,03:58,88,1923,,5457.00,,,
,00:27:32,163,15.1,03:59,88,1923,,5460.80,,,
,00:27:33,163,15.1,03:59,89,1923,,5464.70,,,
,00:27:34,163,15.0,04:00,88,1923,,5468.70,,,
